;Players;Values;POS;Team;ID;Num
290;Srdjan Spiridonovic;0,3;Left Winger;Atromitos Athen;124774;77
291;Ivan Varone;0,3;Central Midfield;Panetolikos Gfs;123258;6
292;Alexandros Anagnostopoulos;0,3;Goalkeeper;Ionikos Nikeas;279829;-
293;Jeronimo Barrales;0,3;Centre-Forward;Asteras Tripolis;55143;9
294;Jose Luis Valiente;0,3;Defensive Midfield;Asteras Tripolis;337152;6
295;Alexandros Malis;0,3;Centre-Back;Panetolikos Gfs;448919;47
296;Levent Gulen;0,3;Centre-Back;Volos Nps;147045;4
297;Jean-Pierre Rhyner;0,3;Centre-Back;Volos Nps;203981;5
298;Giannis Gianniotas;0,3;Right Winger;Apollon Smyrnis;136643;70
299;Jorge Correa;0,3;Left Winger;Volos Nps;96140;11
300;Judah Garcia;0,3;Right Winger;Aek Athen;579450;-
301;Apostolos Apostolopoulos;0,3;Left-Back;Olympiakos Piraus;672314;30
302;Algassime Bah;0,3;Left Winger;Olympiakos Piraus;666924;12
303;Pichu Atienza;0,3;Centre-Back;Asteras Tripolis;59337;18
304;Branko Vrgoc;0,3;Centre-Back;Panetolikos Gfs;49993;5
305;Dimitrios Konstantinidis;0,3;Right-Back;Ionikos Nikeas;214441;-
306;Giannis Kiakos;0,3;Left-Back;Ionikos Nikeas;451311;31
307;Alexandros Lolis;0,3;Left Winger;Pas Giannina;655626;19
308;Helder Lopes;0,3;Left-Back;Aek Athen;171068;-
309;Bruno Gama;0,3;Left Winger;Aris Thessaloniki;15568;16
310;Izet Hajrovic;0,3;Right Winger;Aris Thessaloniki;74996;20
311;Didier Delgado;0,3;Right-Back;Ionikos Nikeas;304813;-
312;Georgios Manousakis;0,3;Right Winger;Pas Lamia 1964;522669;70
313;Athanasios Garavelis;0,3;Goalkeeper;Pas Lamia 1964;286392;1
314;Antonis Dentakis;0,3;Right-Back;Apollon Smyrnis;280080;2
315;Rajiv van La Parra;0,3;Left Winger;Apollon Smyrnis;77001;-
316;Luc Castaignos;0,3;Centre-Forward;Ofi Kreta;91915;30
317;Etienne Youte Kinkoue;0,3;Centre-Back;Olympiakos Piraus;639712;2
318;Konstantinos Koulierakis;0,3;Centre-Back;Paok Thessaloniki;669380;-
319;Fabry Castro;0,3;Defensive Midfield;Apollon Smyrnis;260741;21
320;Petros Bagalianis;0,3;Centre-Back;Olympiakos Piraus;609648;-
321;Fatjon Andoni;0,3;Defensive Midfield;Apollon Smyrnis;164580;64
322;Georgios Manalis;0,3;Centre-Forward;Ionikos Nikeas;597931;9
323;Leo Tilica;0,25;Right Winger;Asteras Tripolis;393839;7
324;Nikolaos Melissas;0,25;Goalkeeper;Panetolikos Gfs;199179;22
325;Georgios Sideras;0,25;Centre-Back;Panathinaikos Athen;724876;24
326;Thomas;0,25;Left Winger;Atromitos Athen;184299;10
327;Konstantinos Kotsopoulos;0,25;Centre-Forward;Atromitos Athen;555519;23
328;Sudais Ali Baba;0,25;Centre-Forward;Asteras Tripolis;635802;-
329;Apostolos Martinis;0,25;Left-Back;Aris Thessaloniki;481677;-
330;Jerson Cabral;0,25;Left Winger;Ionikos Nikeas;126413;11
331;Vedad Radonja;0,25;Right-Back;Aek Athen;461717;-
332;Georgios Manousos;0,25;Right Winger;Pas Lamia 1964;79286;9
333;Christos Talichmanidis;0,25;Goalkeeper;Paok Thessaloniki;540058;64
334;Christos Eleftheriadis;0,25;Left Winger;Pas Lamia 1964;210988;20
335;Nemanja Nikolic;0,25;Right-Back;Olympiakos Piraus;522260;-
336;Anel Sabanadzovic;0,25;Defensive Midfield;Aek Athen;376106;-
337;Michalis Kosidis;0,25;Centre-Forward;Aek Athen;618531;-
338;Georgios Vagiannidis;0,25;Right-Back;Panathinaikos Athen;546186;-
339;Konstantinos Giannoulis;0,25;Centre-Back;Ofi Kreta;34289;18
340;Vangelis Theocharis;0,25;Defensive Midfield;Panathinaikos Athen;402893;-
341;Juan Munafo;0,25;Central Midfield;Asteras Tripolis;127236;8
342;Michael Gardawski;0,25;Midfield;Pas Giannina;52791;29
343;Daan Rienstra;0,25;Central Midfield;Volos Nps;277772;23
344;Marios Tsaousis;0,25;Left-Back;Paok Thessaloniki;416465;-
345;Jordy Tutuarima;0,25;Left-Back;Apollon Smyrnis;187299;17
346;Sotiris Tsiloulis;0,25;Right Winger;Apollon Smyrnis;237923;23
347;Pedro Conde;0,25;Centre-Forward;Pas Giannina;96089;9
348;Nikolay Signevich;0,25;Centre-Forward;Apollon Smyrnis;183510;20
349;Adam Tzanetopoulos;0,25;Centre-Back;Pas Lamia 1964;281919;5
350;Konstantinos Provydakis;0,25;Right-Back;Pas Lamia 1964;589899;2
351;Raman Chibsah;0,25;Central Midfield;Apollon Smyrnis;199633;19
352;Fabricio Brener;0,25;Right Winger;Pas Giannina;534617;8
353;Georgios Saramantas;0,25;Left-Back;Pas Lamia 1964;295755;3
354;Dmytro Chygrynskyi;0,25;Centre-Back;Ionikos Nikeas;25732;16
355;Theofanis Tzandaris;0,25;Defensive Midfield;Pas Lamia 1964;231471;6
356;Asier Benito;0,25;Centre-Forward;Asteras Tripolis;466847;22
357;Tyronne;0,25;Midfield;Pas Lamia 1964;172127;10
358;Vasilios Vitlis;0,2;Left-Back;Apollon Smyrnis;381913;3
359;Anastasios Karamanos;0,2;Centre-Forward;Pas Lamia 1964;127826;11
360;Apostolos Vellios;0,2;Centre-Forward;Pas Lamia 1964;124495;39
361;Rudy Gestede;0,2;Centre-Forward;Panetolikos Gfs;39908;-
362;Vasilios Xenopoulos;0,2;Goalkeeper;Panathinaikos Athen;450427;15
363;Sotiris Ninis;0,2;Midfield;Volos Nps;46062;8
364;Helder Barbosa;0,2;Left Winger;Panetolikos Gfs;39784;10
365;Jorge Diaz;0,2;Right Winger;Panetolikos Gfs;240026;11
366;Fabien Antunes;0,2;Defensive Midfield;Panetolikos Gfs;216489;4
367;Nikolaos Moustakis;0,2;Right-Back;Ionikos Nikeas;206568;-
368;Lass Bangoura;0,2;Right Winger;Pas Lamia 1964;182963;19
369;Christos Tasoulis;0,2;Left-Back;Asteras Tripolis;253973;3
370;Ruben Garcia;0,2;Right-Back;Asteras Tripolis;361238;2
371;Nikolaos Christogeorgos;0,2;Goalkeeper;Panathinaikos Athen;567668;68
372;Spyros Fourlanos;0,2;Defensive Midfield;Ionikos Nikeas;136642;-
373;Johan Martensson;0,2;Defensive Midfield;Panetolikos Gfs;76047;17
374;Vasilios Soulis;0,2;Goalkeeper;Pas Giannina;523240;64
375;Vangelis Platellas;0,2;Right Winger;Ionikos Nikeas;96464;33
376;Georgios Tzovaras;0,2;Left Winger;Atromitos Athen;369111;11
377;Daniel Adejo;0,2;Centre-Back;Pas Lamia 1964;88242;4
378;Georgios Daviotis;0,2;Right Winger;Atromitos Athen;402963;27
379;Angel Martinez;0,2;Centre-Back;Pas Lamia 1964;66117;12
380;Odysseas Lyberakis;0,2;Left-Back;Ofi Kreta;640686;3
381;Denis;0,2;Goalkeeper;Aris Thessaloniki;75102;1
382;Thomas Rogne;0,2;Centre-Back;Apollon Smyrnis;62086;44
383;Patrick Salomon;0,2;Central Midfield;Atromitos Athen;51541;21
384;Georgios Delizisis;0,2;Centre-Back;Aris Thessaloniki;132010;5
385;Luiz Domingues;0,2;Centre-Back;Apollon Smyrnis;393451;5
386;Avraam Papadopoulos;0,2;Centre-Back;Olympiakos Piraus;12979;34
387;Konstantinos Mitroglou;0,2;Centre-Forward;Aris Thessaloniki;34944;11
388;Giorgos Papageorgiou;0,2;Central Midfield;Apollon Smyrnis;339543;11
389;Vasilios Chatziemmanouil;0,2;Goalkeeper;Aek Athen;420921;-
390;Diego Rodriguez;0,2;Goalkeeper;Panetolikos Gfs;90800;-
391;Dani Santafe;0,2;Midfield;Asteras Tripolis;455337;14
392;Brian Lluy;0,2;Right-Back;Panetolikos Gfs;99691;8
393;Giannis Gotsoulias;0,2;Defensive Midfield;Ionikos Nikeas;296225;6
394;Panagiotis Triadis;0,2;Left Winger;Pas Giannina;133668;7
395;David Simon;0,15;Right-Back;Pas Lamia 1964;228584;15
396;Alberto Bueno;0,15;Striker;Ionikos Nikeas;45335;-
397;Ricardo Valente;0,15;Centre-Forward;Ionikos Nikeas;292775;91
398;Dani Castellano;0,15;Left-Back;Atromitos Athen;64363;33
399;Nikolaos Athanasiou;0,15;Left-Back;Atromitos Athen;623072;-
400;Kyriakos Giaxis;0,15;Defensive Midfield;Paok Thessaloniki;505925;-
401;Stefanos Siontis;0,15;Defensive Midfield;Pas Giannina;27581;22
402;Ilias Kyritsis;0,15;Goalkeeper;Apollon Smyrnis;402962;-
403;Stathis Belevonis;0,15;Defensive Midfield;Panetolikos Gfs;586527;-
404;Davino Verhulst;0,15;Goalkeeper;Apollon Smyrnis;33480;13
405;Christos Belevonis;0,15;Left Winger;Panetolikos Gfs;554403;18
406;Jakub Kuzdra;0,15;Right-Back;Volos Nps;372280;-
407;Nikolaos Tsoukalos;0,15;Centre-Forward;Pas Lamia 1964;256819;45
408;Giannis Skondras;0,15;Right-Back;Pas Lamia 1964;67831;23
409;Lefteris Matsoukas;0,15;Right Winger;Ionikos Nikeas;52397;20
410;Marios Tzavidas;0,15;Centre-Forward;Atromitos Athen;735412;9
411;Ilias Karargyris;0,15;Goalkeeper;Olympiakos Piraus;537944;44
412;Panagiotis Ginis;0,15;Goalkeeper;Aek Athen;584493;-
413;Abiola Dauda;0,15;Centre-Forward;Apollon Smyrnis;69651;27
414;Vullnet Basha;0,15;Defensive Midfield;Ionikos Nikeas;56324;26
415;Christos Liatsos;0,15;Midfield;Olympiakos Piraus;665392;-
416;Matic Kotnik;0,15;Goalkeeper;Volos Nps;96189;12
417;Dimitrios Metaxas;0,15;Central Midfield;Volos Nps;934034;21
418;Antonis Ikonomopoulos;0,15;Right-Back;Pas Giannina;342252;24
419;Symeon Papadopoulos;0,15;Goalkeeper;Volos Nps;586712;30
420;Cristian Lopez;0,15;Forward;Aris Thessaloniki;114282;19
421;Wajdi Sahli;0,15;Left Winger;Apollon Smyrnis;562825;77
422;Nicolas Martinez;0,15;Midfield;Apollon Smyrnis;124223;10
423;Nikola Jakimovski;0,15;Midfield;Apollon Smyrnis;66613;15
424;Jerry Mbakogu;0,15;Centre-Forward;Apollon Smyrnis;130382;68
425;Yohan Benalouane;0,15;Centre-Back;Aris Thessaloniki;50477;29
426;Dimosthenis Baxevanidis;0,15;Right-Back;Apollon Smyrnis;58312;6
427;Lerin Duarte;0,15;Central Midfield;Aris Thessaloniki;92842;8
428;Konstantinos Roukounakis;0,125;Defensive Midfield;Aek Athen;623718;-
429;Matias Iglesias;0,1;Defensive Midfield;Asteras Tripolis;57013;17
430;Konstantinos Tsirigotis;0,1;Centre-Back;Ionikos Nikeas;623071;4
431;Nikolaos Chalkiadakis;0,1;Central Midfield;Ofi Kreta;862085;-
432;Alaixys Romao;0,1;Defensive Midfield;Ionikos Nikeas;40014;24
433;Jose Alberto Canas;0,1;Midfield;Ionikos Nikeas;69609;87
434;Alexandros Tereziou;0,1;Centre-Forward;Volos Nps;609651;22
435;Manolis Kragiopoulos;0,1;Midfield;Apollon Smyrnis;428012;18
436;Bruno Alves;0,1;Centre-Back;Apollon Smyrnis;13121;22
437;Leonid Mina;0,1;Centre-Forward;Pas Giannina;896154;28
438;Manuel Fernandes;0,1;Central Midfield;Apollon Smyrnis;16791;99
439;Grega Sorcan;0,1;Goalkeeper;Apollon Smyrnis;245092;16
440;Adil Rhaili;0,1;Centre-Back;Apollon Smyrnis;262953;4
441;Christos Lisgaras;0,1;Centre-Back;Apollon Smyrnis;19638;31
442;Vasilios Poghosyan;0,1;Defensive Midfield;Ionikos Nikeas;423960;21
443;Louis Poznanski;0,1;Left-Back;Pas Giannina;393922;12
444;Kyriakos Aslanidis;0,1;Centre-Back;Aris Thessaloniki;567495;44
445;Dimitrios Fytopoulos;0,1;Midfield;Panetolikos Gfs;537469;-
446;Pavlos Logaras;0,1;Centre-Back;Volos Nps;711575;99
447;Bojan Saranov;0,1;Goalkeeper;Pas Lamia 1964;36845;31
448;Georgios Theocharis;0,1;Goalkeeper;Aek Athen;618565;99
449;Uffe Bech;0,1;Right Winger;Panathinaikos Athen;94939;57
450;Christos Marmaridis;0,1;Right-Back;Aris Thessaloniki;672694;25
451;Diby Keita;0,1;Left Winger;Olympiakos Piraus;948267;-
452;Dimitrios Sotiriou;0,1;Goalkeeper;Ofi Kreta;12880;32
453;Nikolaos Zouglis;0,1;Right Winger;Asteras Tripolis;814525;77
454;Giannis Apostolakis;0,1;Central Midfield;Ofi Kreta;815104;-
455;Giannis Saltas;0,1;Goalkeeper;Atromitos Athen;624151;43
456;Athanasios Triantafyllou;0,1;Centre-Back;Volos Nps;940526;89
457;Gerasimos Bakadimas;0,1;Centre-Back;Panetolikos Gfs;623048;45
458;Boy Waterman;0,1;Goalkeeper;Ofi Kreta;4391;24
459;Loukas Vyntra;0,1;Centre-Back;Pas Lamia 1964;16458;24
460;Giannis Rizos;0,075;Left-Back;Pas Giannina;554396;77
461;Iason Kyrkos;0,075;Midfield;Pas Giannina;822991;70
462;Athanasios Michopoulos;0,075;Central Midfield;Asteras Tripolis;627756;92
463;Panagiotis Sengergis;0,075;Left-Back;Aris Thessaloniki;623253;27
464;Vasilios Athanasiou;0,05;Goalkeeper;Pas Giannina;457620;99
465;Anestis Vlachomitros;0,05;Centre-Forward;Pas Lamia 1964;623173;17
466;Christos Chatzigiannakis;0,05;Goalkeeper;Panathinaikos Athen;567491;-
467;Alexis Triadis;0,05;Central Midfield;Pas Giannina;637280;20
468;Giannis Sourdis;0,05;Goalkeeper;Panathinaikos Athen;569944;-
469;Nejc Vidmar;0,05;Goalkeeper;Ionikos Nikeas;77248;41
470;Dimitrios Karagiannis;0,05;Centre-Back;Pas Giannina;481679;33
471;Konstantinos Nikolopoulos;0,05;Midfield;Pas Lamia 1964;655151;-
472;Georgios Anthoulakis;0,05;Midfield;Atromitos Athen;627755;26
473;Luiz Felipe Bonetti;0,05;Striker;Ionikos Nikeas;836737;-
474;Fotis Sgouris;0,05;Goalkeeper;Asteras Tripolis;707103;33
475;Ilias Christopoulos;0,05;Left-Back;Asteras Tripolis;638196;39
476;Georgios Papadopoulos;0,05;Left-Back;Asteras Tripolis;672024;36
477;Ajdi Dajko;0,05;Centre-Back;Asteras Tripolis;628329;44
478;Nikitas Nikolis;0,05;Left-Back;Olympiakos Piraus;554392;-
479;Vasilios Troumpoulos;0,05;Defensive Midfield;Pas Lamia 1964;726465;32
480;Labros Moustakas;0,05;Midfield;Apollon Smyrnis;815113;72
481;Athanasios Margaritis;0,05;Right-Back;Pas Lamia 1964;357191;14
482;Michalis Pardalos;0,05;Goalkeeper;Panetolikos Gfs;624163;26
483;Mubaraq Adeshina;0,05;Left Winger;Asteras Tripolis;666589;75
484;Vasilios Skiadas;0,05;Centre-Back;Panetolikos Gfs;570064;35
485;Alexandros Doumas;0,05;Centre-Back;Apollon Smyrnis;800021;26
486;Konstantinos Chatzipirpiridis;0,05;Right Winger;Aris Thessaloniki;623214;-
487;Kristian Rroku;0,05;Goalkeeper;Ionikos Nikeas;726108;19
488;Dejvid Janaqi;0,05;Central Midfield;Apollon Smyrnis;726117;28
489;Venizelos Pentarakis;0,05;Goalkeeper;Pas Lamia 1964;598156;13
490;Nikolaos Tropoulos;0,05;Goalkeeper;Pas Lamia 1964;726485;21
491;Vasilios Sifakis;0,05;Goalkeeper;Ofi Kreta;623160;13
492;Georgios Christodoulis;0,05;Goalkeeper;Ionikos Nikeas;613495;30
493;Zisis Saliaris;0,05;Central Midfield;Aris Thessaloniki;814663;35
494;Pavlos Mavroudis;0,025;Defensive Midfield;Olympiakos Piraus;481682;-
0;Arthur Cabral;14;Centre-Forward;Fc Basel 1893;390638;-
1;Wilfried Gnonto;10;Left Winger;Fc Zurich;627626;22
2;Becir Omeragic;8;Centre-Back;Fc Zurich;507344;4
3;Fabian Rieder;8;Midfield;Bsc Young Boys;507341;32
4;Kastriot Imeri;8;Central Midfield;Servette Fc;469957;17
5;Jordan;7;Centre-Forward;Bsc Young Boys;355369;17
6;Leonidas Stergiou;6;Centre-Back;Fc St Gallen 1879;507345;4
7;Fedor Chalov;6;Centre-Forward;Fc Basel 1893;287183;99
8;Silvan Hefti;5;Right-Back;Bsc Young Boys;237666;-
9;Meschack Elia;5;Centre-Forward;Bsc Young Boys;423678;15
10;Strahinja Pavlovic;5;Centre-Back;Fc Basel 1893;574671;15
11;Christopher Martins Pereira;5;Defensive Midfield;Bsc Young Boys;248054;-
12;Edon Zhegrova;5;Right Winger;Fc Basel 1893;496857;-
13;Sebastiano Esposito;5;Centre-Forward;Fc Basel 1893;538918;9
14;Nicolas Moumi Ngamaleu;4,7;Left Winger;Bsc Young Boys;266768;13
15;Marco Burch;4,3;Centre-Back;Fc Luzern;479268;46
16;Christian Fassnacht;4;Right Winger;Bsc Young Boys;250490;16
17;Andy Pelmard;4;Centre-Back;Fc Basel 1893;494236;21
18;Dan Ndoye;4;Right Winger;Fc Basel 1893;365108;27
19;Felix Mambimbi;4;Left Winger;Bsc Young Boys;507496;19
20;Ignacio Aliseda;3,5;Left Winger;Fc Lugano;604616;31
21;Michel Aebischer;3,5;Central Midfield;Bsc Young Boys;237658;-
22;Cedric Zesiger;3,2;Centre-Back;Bsc Young Boys;382478;5
23;Liam Millar;3;Left Winger;Fc Basel 1893;487417;17
24;Mohamed Camara;3;Centre-Back;Bsc Young Boys;426723;4
25;Darian Males;3;Midfield;Fc Basel 1893;507479;19
26;Adrian Guerrero;3;Midfield;Fc Zurich;282724;3
27;Bendeguz Bolla;3;Right-Back;Grasshopper;439351;77
28;Timothe Cognat;2,8;Central Midfield;Servette Fc;324796;8
29;Assan Ceesay;2,7;Centre-Forward;Fc Zurich;388382;9
30;Sandi Lovric;2,5;Central Midfield;Fc Lugano;268429;24
31;David von Ballmoos;2,5;Goalkeeper;Bsc Young Boys;203124;26
32;Filip Ugrinic;2,5;Midfield;Fc Luzern;394236;19
33;Moritz Jenz;2,5;Centre-Back;Fc Lausanne Sport;460245;-
34;Lawrence Ati Zigi;2,5;Goalkeeper;Fc St Gallen 1879;254285;1
35;Tomas Tavares;2,2;Right-Back;Fc Basel 1893;550549;30
36;Wilfried Kanga;2,2;Centre-Forward;Bsc Young Boys;395523;9
37;Fidan Aliti;2;Centre-Back;Fc Zurich;182870;6
38;Nikola Boranijasevic;2;Midfield;Fc Zurich;180090;19
39;Miroslav Stevanovic;2;Right Winger;Servette Fc;75816;9
40;Zeki Amdouni;2;Midfield;Fc Lausanne Sport;548729;9
41;Theo Valls;2;Central Midfield;Servette Fc;341396;15
42;Edimilson Fernandes;2;Central Midfield;Bsc Young Boys;247555;11
43;Matias Palacios;2;Midfield;Fc Basel 1893;621370;35
44;Aiyegun Tosin;2;Centre-Forward;Fc Zurich;239647;15
45;Joelson Fernandes;2;Left Winger;Fc Basel 1893;581140;96
46;Ulisses Garcia;2;Left-Back;Bsc Young Boys;192616;21
47;Kaly Sene;2;Forward;Grasshopper;625816;17
48;Christian Herc;1,9;Central Midfield;Grasshopper;365765;28
49;Bastien Toma;1,8;Central Midfield;Fc St Gallen 1879;390179;72
50;Anto Grgic;1,7;Central Midfield;Fc Sion;192637;14
51;Cameron Puertas;1,7;Central Midfield;Fc Lausanne Sport;449592;-
52;Mirlind Kryeziu;1,7;Centre-Back;Fc Zurich;265208;31
53;Alessio Besio;1,7;Centre-Forward;Fc St Gallen 1879;659278;31
54;Noah Katterbach;1,7;Left-Back;Fc Basel 1893;469949;3
55;Bruno Jordao;1,6;Midfield;Grasshopper;415646;20
56;Antonio Marchesano;1,5;Midfield;Fc Zurich;150963;10
57;Tomas Ribeiro;1,5;Centre-Back;Grasshopper;433358;14
58;Hayao Kawabe;1,5;Central Midfield;Grasshopper;262489;40
59;Lukas Gortler;1,5;Midfield;Fc St Gallen 1879;179638;16
60;Yanick Brecher;1,5;Goalkeeper;Fc Zurich;165532;25
61;Milton Valenzuela;1,5;Left-Back;Fc Lugano;422401;17
62;Toti;1,5;Centre-Back;Grasshopper;606718;-
63;Betim Fazliji;1,5;Centre-Back;Fc St Gallen 1879;410636;23
64;Sofiane Alakouch;1,5;Right-Back;Fc Lausanne Sport;434358;23
65;Vagner;1,5;Right Winger;Fc Sion;353211;9
66;Vincent Sierro;1,5;Central Midfield;Bsc Young Boys;280387;8
67;Brahima Ouattara;1,5;Midfield;Fc Lausanne Sport;853168;11
68;Sandro Lauper;1,5;Centre-Back;Bsc Young Boys;254965;30
69;Eray Comert;1,5;Centre-Back;Fc Basel 1893;298583;-
70;Jordi Quintilla;1,5;Midfield;Fc Basel 1893;166679;-
71;Wesley Gasolina;1,5;Right-Back;Fc Sion;371967;52
72;Nicolas Vouilloz;1,4;Centre-Back;Servette Fc;507488;33
73;Kevin Varga;1,4;Left Winger;Bsc Young Boys;385906;7
74;Kwadwo Duah;1,3;Centre-Forward;Fc St Gallen 1879;254955;11
75;Mohamed Drager;1,3;Right-Back;Fc Luzern;192167;2
76;Ayumu Seko;1,3;Centre-Back;Grasshopper;405389;15
77;Wouter Burger;1,3;Central Midfield;Fc Basel 1893;412953;23
78;Noam Baumann;1,3;Goalkeeper;Fc Lugano;192605;46
79;Filip Stojilkovic;1,3;Centre-Forward;Fc Sion;464195;17
80;Mohamed Amoura;1,2;Centre-Forward;Fc Lugano;746910;6
81;Dominik Schmid;1,2;Midfield;Grasshopper;359409;31
82;Ousmane Doumbia;1,2;Defensive Midfield;Fc Zurich;286292;20
83;Isaac Schmidt;1,2;Left-Back;Fc St Gallen 1879;449597;33
84;Amir Saipi;1,2;Goalkeeper;Fc Lugano;448169;26
85;Bledian Krasniqi;1,2;Midfield;Fc Zurich;507477;7
86;Kevin Ruegg;1,2;Right-Back;Fc Lugano;290032;27
87;Heinz Lindner;1,2;Goalkeeper;Fc Basel 1893;59082;1
88;Leonardo Campana;1,2;Centre-Forward;Grasshopper;606872;-
89;Grejohn Kyei;1,2;Centre-Forward;Servette Fc;321647;-
90;Zan Celar;1,2;Centre-Forward;Fc Lugano;340427;19
91;Chris Bedia;1,1;Centre-Forward;Servette Fc;294791;29
92;Andre Moreira;1;Goalkeeper;Grasshopper;326363;1
93;Jordan Lefort;1;Left-Back;Bsc Young Boys;192492;25
94;Sergio Lopez;1;Right-Back;Fc Basel 1893;523972;22
95;Ardon Jashari;1;Defensive Midfield;Fc Luzern;608172;30
96;Roberts Uldrikis;1;Centre-Forward;Fc Sion;342152;-
97;Ousmane Diakite;1;Midfield;Fc St Gallen 1879;402007;-
98;Marius Muller;1;Goalkeeper;Fc Luzern;118161;32
99;Allan Arigoni;1;Centre-Back;Grasshopper;413439;34
100;Elie Youan;1;Centre-Forward;Fc St Gallen 1879;465715;-
101;Alexandre Jankewitz;1;Central Midfield;Fc St Gallen 1879;507472;45
102;Cheikh Niasse;1;Defensive Midfield;Bsc Young Boys;644032;20
103;Victor Ruiz;1;Midfield;Fc St Gallen 1879;336857;10
104;Anthony Racioppi;1;Goalkeeper;Bsc Young Boys;395671;1
105;Marquinhos Cipriano;1;Left-Back;Fc Sion;569805;70
106;Brayan Riascos;1;Centre-Forward;Grasshopper;313691;94
107;Julian Von Moos;1;Right Winger;Fc St Gallen 1879;500762;19
108;Afimico Pululu;1;Centre-Forward;Fc Basel 1893;410649;-
109;Boubacar Fofana;1;Left Winger;Servette Fc;563098;11
110;Matej Maglica;0,9;Centre-Back;Fc St Gallen 1879;433388;14
111;Francis Momoh;0,9;Centre-Forward;Grasshopper;690246;59
112;Asumah Abubakar;0,9;Centre-Forward;Fc Luzern;408438;21
113;Karol Mets;0,9;Centre-Back;Fc Zurich;139304;28
114;Giotto Morandi;0,9;Striker;Grasshopper;413461;22
115;Sang-bin Jeong;0,85;Right Winger;Grasshopper;638571;29
116;Fouad Chafik;0,8;Right-Back;Fc Lausanne Sport;216499;26
117;Pajtim Kasami;0,8;Central Midfield;Fc Basel 1893;130108;7
118;Lorik Emini;0,8;Central Midfield;Fc Luzern;410871;31
119;Numa Lavanchy;0,8;Right-Back;Fc Lugano;147501;16
120;Noah Loosli;0,8;Centre-Back;Grasshopper;265209;41
121;Petar Pusic;0,8;Midfield;Grasshopper;390169;10
122;Ibrahima Ndiaye;0,8;Left Winger;Fc Luzern;457031;7
123;Hicham Mahou;0,8;Right Winger;Fc Lausanne Sport;344610;20
124;Djibril Diani;0,8;Defensive Midfield;Grasshopper;354335;-
125;Moussa Diallo;0,8;Right-Back;Servette Fc;450390;7
126;Marvin Schulz;0,8;Defensive Midfield;Fc Luzern;168678;15
127;Loris Benito;0,8;Left-Back;Fc Sion;119085;32
128;Baltazar;0,8;Left-Back;Fc Sion;585346;8
129;Toichi Suzuki;0,8;Midfield;Fc Lausanne Sport;405388;28
130;Ante Coric;0,8;Midfield;Fc Zurich;96630;24
131;Lewin Blum;0,75;Right-Back;Bsc Young Boys;507455;27
132;Liam Chipperfield;0,75;Central Midfield;Fc Basel 1893;604780;40
133;Anel Husic;0,75;Centre-Back;Fc Lausanne Sport;365107;51
134;Joel Geissmann;0,75;Central Midfield;Fc Lausanne Sport;167188;8
135;Alvyn Sanches;0,75;Central Midfield;Fc Lausanne Sport;583058;80
136;Maxime Poundje;0,7;Left-Back;Fc Lausanne Sport;126528;29
137;Jeremy Guillemenot;0,7;Centre-Forward;Fc St Gallen 1879;290016;9
138;Elton Monteiro;0,7;Centre-Back;Fc Lausanne Sport;122722;6
139;Lamine Kone;0,7;Centre-Back;Fc Lausanne Sport;57420;25
140;Alexis Antunes;0,7;Midfield;Servette Fc;346898;27
141;Alex Schalk;0,7;Centre-Forward;Servette Fc;186228;-
142;Gabriel Bares;0,7;Midfield;Fc Lausanne Sport;484743;-
143;Dimitri Cavare;0,7;Centre-Back;Fc Sion;278553;97
144;Goduine Koyalipou;0,7;Midfield;Fc Lausanne Sport;525140;17
145;Jean N'Guessan;0,7;Central Midfield;Fc Lausanne Sport;837329;21
146;Rodrigo Pollero;0,65;Centre-Forward;Fc Zurich;431784;-
147;Kader Keita;0,625;Defensive Midfield;Fc Sion;658835;19
148;Itaitinga;0,6;Right Winger;Fc Sion;610123;76
149;Birama Ndoye;0,6;Centre-Back;Fc Sion;237903;34
150;Fabian Rohner;0,6;Midfield;Fc Zurich;451483;23
151;Yannick Toure;0,6;Centre-Forward;Bsc Young Boys;421824;-
152;Nikola Cumic;0,6;Right Winger;Fc Luzern;368982;20
153;Valentin Stocker;0,6;Left Winger;Fc Basel 1893;45178;14
154;Blaz Kramer;0,6;Centre-Forward;Fc Zurich;322288;18
155;Marvin Spielmann;0,6;Midfield;Fc Lausanne Sport;192653;33
156;Timothy Fayulu;0,6;Goalkeeper;Fc Sion;541420;1
157;Lei Li;0,6;Left-Back;Grasshopper;211060;4
158;Michael Lang;0,6;Right-Back;Fc Basel 1893;51346;5
159;Jan Bamert;0,6;Centre-Back;Fc Sion;289875;5
160;Yoan Severin;0,6;Left-Back;Servette Fc;340065;19
161;Christopher Lungoyi;0,6;Striker;Fc St Gallen 1879;346903;28
162;Maren Haile-Selassie;0,6;Midfield;Fc Lugano;421807;18
